SEQ_LEN,LGT_LEN,TREE_SIZE,METHOD,AUC,MCC,T_SRC,T_DEST,T_LGT
5000,20,16,Ctrl,0.7754237288135594,0.08185858384622964,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Align-max:50,0.8114406779661016,0.3384566339208066,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Align-mean:50,0.809322033898305,0.04731350036635604,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Align-std:50,0.5508474576271186,0.10084389681792215,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Align-max:100,0.603813559322034,0.1962671679947149,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Align-mean:100,0.5593220338983051,0.11192691583279164,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Align-std:100,0.7627118644067796,0.054690281762322934,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Ngram:7-10:100,0.8686440677966102,0.3099115966531633,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Ngram:7:100,0.7627118644067796,0.03707095374472778,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Ngram:8:100,0.6440677966101696,0.13378252136065746,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Ngram:9:100,0.7245762711864407,0.16225066866027646,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Ngram:9:50,0.5889830508474576,0.10198256552581655,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Ngram:9:150,0.6483050847457628,0.15671303753302088,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,20,16,Ngram:10:100,0.7584745762711864,0.02084690996125416,0.14548094042590903,0.030817625511018788,0.08814928296846392
5000,50,16,Ctrl,0.5084876543209876,0.1877942653473415,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Align-max:50,0.9621913580246914,0.7237468644557459,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Align-mean:50,0.7006172839506173,0.10589168008061642,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Align-std:50,0.6157407407407407,0.20851441405707474,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Align-max:100,0.5424382716049383,0.1074861545850028,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Align-mean:100,0.8016975308641976,0.43808582711518057,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Align-std:100,0.5277777777777778,0.1111111111111111,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Ngram:7-10:100,0.6647376543209876,0.10589168008061642,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Ngram:7:100,0.660108024691358,0.05337605126836238,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Ngram:8:100,0.6612654320987654,0.05576140554744098,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Ngram:9:100,0.6153549382716049,0.06189844605901729,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Ngram:9:50,0.7673611111111112,0.0,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Ngram:9:150,0.6902006172839507,0.05337605126836238,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,50,16,Ngram:10:100,0.7233796296296297,0.08296378236239076,0.7049775693632088,0.23545727992491775,0.47021742464406324
5000,100,16,Ctrl,0.6096491228070176,0.005237037843210469,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Align-max:50,0.9678362573099415,0.6882472016116853,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Align-mean:50,0.8508771929824561,0.47368421052631576,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Align-std:50,0.9532163742690059,0.5954671637658074,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Align-max:100,0.9707602339181287,0.6491228070175439,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Align-mean:100,0.8245614035087719,0.29685745953613163,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Align-std:100,0.9766081871345029,0.7586088524687684,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Ngram:7-10:100,0.5263157894736843,0.14464394177469586,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Ngram:7:100,0.5343567251461988,0.13245323570650439,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Ngram:8:100,0.5789473684210527,0.086710996952412,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Ngram:9:100,0.625,0.16834512458535864,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Ngram:9:50,0.6703216374269005,0.17261310524530143,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Ngram:9:150,0.5804093567251463,0.17261310524530143,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,100,16,Ngram:10:100,0.5665204678362573,0.17143996316672594,0.23545727992491775,0.1076118009425958,0.17153454043375677
5000,20,32,Ctrl,0.5636363636363637,0.06604613736004121,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Align-max:50,0.7646464646464647,0.08044560029664659,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Align-mean:50,0.8242424242424242,0.09678011771315947,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Align-std:50,0.9636363636363636,0.22520591322006245,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Align-max:100,0.5191919191919192,0.04316940134440622,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Align-mean:100,0.6383838383838384,0.05955314332518657,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Align-std:100,0.98989898989899,0.4061811972299616,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Ngram:7-10:100,0.8404040404040404,0.10249414863810766,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Ngram:7:100,0.8323232323232324,0.09883456351267776,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Ngram:8:100,0.6606060606060606,0.06252128918391953,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Ngram:9:100,0.7595959595959596,0.079561085525314,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Ngram:9:50,0.7313131313131314,0.07387530494990378,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Ngram:9:150,0.8141414141414142,0.09356392870229827,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,20,32,Ngram:10:100,0.7424242424242424,0.07581158516395013,0.018504726187498304,0.0017049676069827734,0.01010484689724054
5000,50,32,Ctrl,0.5292929292929294,0.01603485643069449,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Align-max:50,0.7787878787878788,0.023853667814872297,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Align-mean:50,0.5111111111111111,0.04586216202717706,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Align-std:50,0.7555555555555555,0.07869611378096039,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Align-max:100,0.8717171717171717,0.017144456700316398,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Align-mean:100,0.503030303030303,0.04512826089377668,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Align-std:100,0.5212121212121212,0.042995370083322326,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Ngram:7-10:100,0.9030303030303031,0.13575415226710852,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Ngram:7:100,0.7242424242424242,0.0723934661172271,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Ngram:8:100,1.0,1.0,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Ngram:9:100,0.9595959595959596,0.2137639953197116,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Ngram:9:50,0.9959595959595959,0.5761827244776886,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Ngram:9:150,0.9878787878787879,0.3756667953460102,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,50,32,Ngram:10:100,0.9434343434343434,0.18036690034237238,0.023930429835333004,0.018504726187498304,0.021217578011415654
5000,100,32,Ctrl,0.632183908045977,0.2836930703496961,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Align-max:50,1.0,1.0,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Align-mean:50,0.9959432048681541,0.7049520576969158,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Align-std:50,1.0,1.0,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Align-max:100,1.0,1.0,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Align-mean:100,1.0,1.0,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Align-std:100,1.0,1.0,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Ngram:7-10:100,0.8620689655172413,0.1499639501628081,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Ngram:7:100,0.731237322515213,0.09190026458507251,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Ngram:8:100,0.9945909398242055,0.815669748734958,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Ngram:9:100,0.9939148073022313,0.815669748734958,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Ngram:9:50,0.9986477349560514,0.8651466360251063,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Ngram:9:150,0.9628127112914131,0.815669748734958,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,100,32,Ngram:10:100,0.8681541582150101,0.14279612538810965,0.0017049676069827734,0.08613393057716963,0.0439194490920762
5000,20,64,Ctrl,0.7454876635204504,0.003452897873639244,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Align-max:50,0.8635535684716013,0.007744781235859422,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Align-mean:50,0.9178671965557211,0.009139610008161074,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Align-std:50,0.9160457029309488,0.008049609673828376,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Align-max:100,0.8609869183639676,0.01277579146860705,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Align-mean:100,0.9361649279682066,0.009797802207551491,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Align-std:100,0.8974995860241762,0.012013678002162378,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Ngram:7-10:100,0.9847656896837225,0.23305712421707053,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Ngram:7:100,0.8975823811889385,0.3323397913561848,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Ngram:8:100,0.9784732571617818,0.2114786650307426,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Ngram:9:100,0.9515648286140089,0.1402424082895356,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Ngram:9:50,0.9487497930120881,0.1464396793823804,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Ngram:9:150,0.9652260307998013,0.1515205421824567,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,20,64,Ngram:10:100,0.9388971684053651,0.12329311517831228,0.07661228606110293,0.0124760522504316,0.04454416915576727
5000,50,64,Ctrl,0.5818045862412762,0.079117274025172,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Align-max:50,0.9810817547357926,0.546769403792855,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Align-mean:50,0.5771186440677967,0.06046710745163745,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Align-std:50,0.9718344965104686,0.546769403792855,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Align-max:100,0.9752991026919242,0.30979556177280915,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Align-mean:100,0.8442173479561316,0.12467541568225282,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Align-std:100,0.9731804586241276,0.27683749644706923,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Ngram:7-10:100,0.6182203389830508,0.04760115030073564,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Ngram:7:100,0.9014456630109671,0.2327914099884622,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Ngram:8:100,0.7428464606181455,0.08856947246103987,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Ngram:9:100,0.7238783649052841,0.28037852963633497,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Ngram:9:50,0.659322033898305,0.050875499381081865,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Ngram:9:150,0.6734795613160518,0.05726597205624881,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,50,64,Ngram:10:100,0.7027417746759721,0.056523059455760284,1.0100929869941726E-4,0.12223346171147018,0.061167235505084794
5000,100,64,Ctrl,0.5948004636529227,0.01959507836096223,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Align-max:50,0.999337638681901,0.706579679524637,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Align-mean:50,0.9812882927637026,0.23051340823878788,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Align-std:50,1.0,1.0,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Align-max:100,1.0,1.0,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Align-mean:100,0.9736711376055638,0.19504409600956216,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Align-std:100,0.9996688193409505,0.8658102689149451,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Ngram:7-10:100,0.8579234972677596,0.07808159104280021,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Ngram:7:100,0.9916376883589998,0.40753865862068717,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Ngram:8:100,0.9271402550091075,0.11030128340220444,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Ngram:9:100,0.9550422255340288,0.5770636718678261,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Ngram:9:50,0.597946679913893,0.07033747447210653,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Ngram:9:150,0.9937903626428216,0.4316122342049055,0.028433911874823234,0.14754079457166394,0.08798735322324358
5000,100,64,Ngram:10:100,0.9415466136777613,0.17182512492898452,0.028433911874823234,0.14754079457166394,0.08798735322324358
1000,20,8,Ctrl,0.5625,0.1473139127471974,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Align-max:50,0.5625,0.1473139127471974,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Align-mean:50,0.65625,0.3042903097250923,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Align-std:50,0.59375,0.16666666666666666,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Align-max:100,0.7291666666666667,0.47140452079103173,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Align-mean:100,0.6458333333333333,0.40824829046386296,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Align-std:100,0.90625,0.7071067811865476,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Ngram:7-10:100,0.8125,0.0,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Ngram:7:100,0.7083333333333334,0.11322770341445956,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Ngram:8:100,0.8385416666666666,0.07856742013183861,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Ngram:9:100,0.6354166666666666,0.11322770341445956,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Ngram:9:50,0.734375,0.07856742013183861,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Ngram:9:150,0.5520833333333334,0.23570226039551587,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,20,8,Ngram:10:100,0.6458333333333333,0.43852900965351455,0.4968334298402225,0.20409085902653024,0.35046214443337637
1000,50,8,Ctrl,0.696969696969697,0.14484136487558028,0.4745050597554741,0.06572080725349655,0.2701129335044853
1000,50,8,Align-max:50,0.8068181818181819,0.5757575757575758,0.4745050597554741,0.06572080725349655,0.2701129335044853
1000,50,8,Align-mean:50,0.6136363636363636,0.3302891295379082,0.4745050597554741,0.06572080725349655,0.2701129335044853
